18755841,2013-12-10 14:21:17.000
18755843,2013-12-10 14:23:31.000
18755844,2013-12-10 14:23:32.000
18755868,2013-12-10 14:39:13.000
18755869,2013-12-10 14:39:25.000
18755870,2013-12-10 14:40:18.000
18755962,2013-12-11 07:50:25.000
18756005,2013-12-11 09:32:04.000
18756125,2013-12-11 11:30:03.000
18756126,2013-12-11 11:30:25.000
18756127,2013-12-11 11:31:48.000
18756128,2013-12-11 11:32:23.000
18756129,2013-12-11 11:33:12.000
18756136,2013-12-11 11:41:12.000
18756137,2013-12-11 11:41:54.000
18756138,2013-12-11 11:42:23.000
18756139,2013-12-11 11:42:35.000
18756141,2013-12-11 11:46:17.000
18756142,2013-12-11 11:46:35.000
18756143,2013-12-11 11:50:23.000
18756144,2013-12-11 11:52:48.000
18756145,2013-12-11 11:53:18.000
18756146,2013-12-11 11:53:21.000
18756147,2013-12-11 11:54:27.000
18756153,2013-12-11 12:02:17.000
18756154,2013-12-11 12:02:20.000
18756155,2013-12-11 12:04:11.000
18756156,2013-12-11 12:04:46.000
18756157,2013-12-11 12:04:59.000
18756158,2013-12-11 12:06:33.000
18756159,2013-12-11 12:08:38.000
18756160,2013-12-11 12:08:46.000
18756161,2013-12-11 12:09:48.000
18756162,2013-08-08 00:00:00.000
18756163,2013-10-14 00:00:00.000
18756164,2013-12-11 12:14:09.000
18756165,2013-12-11 12:16:02.000
18756166,2013-12-11 12:19:16.000
18756167,2013-12-11 12:21:38.000
18756172,2013-12-11 12:27:02.000
18756173,2013-12-11 12:27:12.000
18756183,2013-12-11 12:38:43.000
18756184,2013-12-11 12:41:39.000
18756185,2013-10-29 00:00:00.000
18756186,2013-12-11 12:43:08.000
18756187,2013-12-11 12:46:49.000
18756188,2013-12-11 12:48:05.000
18756189,2013-12-11 12:50:02.000
18756190,2013-12-11 12:50:34.000
18756191,2013-12-11 12:54:17.000
18756192,2013-12-11 12:57:30.000
18756194,2013-12-11 13:06:47.000
18756195,2013-12-11 13:13:53.000
18756197,2013-12-11 13:22:24.000
18756198,2013-12-11 13:26:50.000
18756200,2013-12-11 13:34:24.000
18756201,2013-12-11 13:36:27.000
18756202,2013-12-11 13:36:57.000
18756203,2013-12-11 13:38:55.000
18756204,2013-12-11 13:40:15.000
18756205,2013-12-11 13:40:26.000
18756206,2013-12-11 13:43:05.000
18756207,2013-12-11 13:43:36.000
18756208,2013-12-11 13:43:40.000
18756209,2013-12-11 13:43:55.000
18756210,2013-12-11 13:45:42.000
18756211,2013-12-11 13:45:59.000
18756212,2013-12-11 13:48:32.000
18756213,2013-12-11 13:48:47.000
18756214,2013-12-11 13:51:26.000
18756215,2013-12-11 13:52:12.000
18756216,2013-12-11 13:54:35.000
18756217A2013-12-11 13:54:52.000
18756218,2013-12-11 13:55:57.000
18756219,2013-12-11 13:56:19.000
18756220,2013-12-11 13:57:03.000
18756221,2013-12-11 13:57:15.000
18756222,2013-12-11 13:58:15.000
18756223,2013-12-11 14:00:18.000
18756224,2013-12-11 14:01:20.000
18756225,2013-12-11 14:01:53.000
18756226,2013-12-11 14:01:56.000
18756227,2013-12-11 14:04:21.000
18756228,2013-12-11 14:05:48.000
18756229,2013-12-11 14:06:51.000
18756230,2013-12-11 14:06:56.000
18756231,2013-12-11 14:07:33.000
18756232,2013-12-11 14:09:25.000
18756233,2013-12-11 14:09:47.000
18755936,2013-12-10 16:17:00.000
18755939,2013-12-10 16:25:32.000
18755940,2013-12-10 16:26:19.000
18755953,2013-12-11 06:50:48.000
18755981,2013-12-11 08:57:03.000
18756105,2013-12-11 11:10:22.000
18756106,2013-12-11 11:10:30.000
18756107,2013-12-11 11:10:35.000
18756108,2013-12-11 11:11:51.000
18756109,2013-12-11 11:12:06.000
18756179,2013-12-11 12:31:59.000
18756193,2013-12-11 13:01:44.000
18756234,2013-12-11 14:10:51.000
18756235,2013-12-11 14:11:39.000
18756236,2013-12-11 14:12:25.000
18756237,2013-12-11 14:13:01.000
18756238,2013-12-11 14:18:38.000
18756239,2013-12-11 14:19:11.000
18756240,2013-12-11 14:22:38.000
18756241,2013-12-11 14:23:59.000
18756242,2013-12-11 14:24:00.000
18756243,2013-12-11 14:25:40.000
18756244,2013-12-11 14:27:27.000
18756245,2013-12-11 14:27:47.000
18756246,2013-12-11 14:28:01.000
18756247,2013-12-11 14:28:20.000
18756248,2013-12-11 14:29:19.000
18756249,2013-12-11 14:29:57.000
18756250,2013-12-11 14:31:01.000
18756251,2013-12-11 14:32:50.000
18756252,2013-12-11 14:33:55.000
18756253,2013-12-11 14:34:50.000
18756254,2013-12-11 14:35:51.000
18756255,2013-12-11 14:36:44.000
18756256,2013-12-11 14:40:14.000
18756257,2013-12-11 14:41:01.000
18756261,2013-12-11 14:44:45.000
18756262,2013-12-11 14:45:51.000
18756263,2013-12-11 14:46:51.000
18756264,2013-12-11 14:47:37.000
18756265,2013-12-11 14:48:32.000
18756266,2013-12-11 14:49:52.000
18756267,2013-12-11 14:50:10.000
18756268,2013-12-11 14:50:20.000
18756270,2013-12-11 14:52:06.000
18756271,2013-12-11 14:55:00.000
18756272,2013-12-11 14:55:15.000
18756273,2013-12-11 14:55:18.000
18756274,2013-12-11 14:55:42.000
18756275,2013-12-11 14:55:48.000
18756276,2013-12-11 14:57:58.000
18756277,2013-12-11 14:58:01.000
18756279,2013-12-11 14:58:28.000
18756280,2013-12-11 14:59:07.000
18756281,2013-12-11 14:59:17.000
18756282,2013-12-11 15:00:31.000
18756283,2013-12-11 15:00:44.000
18756284,2013-12-11 15:01:28.000
18756285,2013-12-11 15:01:44.000
18756286,2013-12-11 15:02:36.000
18756287,2013-12-11 15:03:57.000
18756288,2013-12-11 15:04:25.000
18756289,2013-12-11 15:04:31.000
18756290,2013-12-11 15:06:17.000
18756291,2013-12-11 15:07:19.000
18756292,2013-12-11 15:07:31.000
18756293,2013-12-11 15:07:41.000
18756294,2013-12-11 15:07:42.000
18756295,2013-12-11 15:09:28.000
18756296,2013-12-11 15:10:17.000
18756299,2013-12-11 15:13:05.000
18756300,2013-12-11 15:14:17.000
18756302,2013-12-11 15:17:20.000
18756303,2013-12-11 15:20:09.000
18756305,2013-12-11 15:21:41.000
18756306,2013-12-11 15:22:12.000
18756307,2013-12-11 15:22:24.000
18756308,2013-12-11 15:23:46.000
18756309,2013-12-11 15:24:11.000
18756310,2013-12-11 15:25:44.000
18756311,2013-12-11 15:26:45.000
18756312,2013-12-11 15:28:18.000
18756314,2013-12-11 15:31:37.000
18756315,2013-12-11 15:33:33.000
18756316,2013-12-11 15:36:12.000
18756317,2013-12-11 15:38:04.000
18756318,2013-12-11 15:38:16.000
18756319,2013-12-11 15:39:57.000
18756320,2013-12-11 15:41:07.000
18756324,2013-12-11 15:45:55.000
18756325,2013-12-11 15:48:23.000
18756326,2013-10-18 00:00:00.000
18755943,2013-12-10 16:34:48.000
18755944,2013-12-10 16:36:00.000
18755945,2013-12-10 16:36:37.000
18755977,2013-12-11 08:48:31.000
18755978,2013-12-11 08:48:53.000
18755986,2013-12-11 09:07:17.000
18755987,2013-12-11 09:07:23.000
18755988,2013-12-11 09:07:24.000
18755989,2013-12-11 09:07:51.000
18755991,2013-12-11 09:11:17.000
18755992,2013-12-11 09:13:31.000
18755995,2013-12-11 09A19:40.000
18755996,2013-12-11 09:19:48.000
18755997,2013-12-11 09:20:18.000
18755998,2013-12-11 09:20:38.000
18756012,2013-12-11 09:40:54.000
18756030,2013-12-11 10:00:36.000
18756047,2013-12-11 10:15:52.000
18756048,2013-12-11 10:16:09.000
18756049,2013-12-11 10:16:30.000
18756051,2013-12-11 10:18:12.000
18756055,2013-12-11 10:19:46.000
18756056,2013-12-11 10:19:55.000
18756329,2013-12-11 15:52:01.000
18756330,2013-12-11 15:52:26.000
18756334,2013-12-11 16:00:31.000
18756335,2013-12-11 16:05:23.000
18756336,2013-12-11 16:05:39.000
18756337,2013-12-11 16:10:00.000
18756351,2013-12-11 16:26:11.000
18756352,2013-12-11 16:26:47.000
18756353,2013-12-11 16:28:14.000
18756356,2013-12-11 16:31:07.000
18756362,2013-12-11 16:36:32.000
18756365,2013-12-11 16:40:31.000
18756366,2013-12-11 16:43:14.000
18756367,2013-12-11 16:44:25.000
18756370,2013-12-11 16:49:59.000
18756371,2013-12-11 16:50:37.000
18756373,2013-12-12 07:23:15.000
18756374,2013-12-12 08:03:43.000
18756375,2013-12-12 08:11:05.000
18756380,2013-12-12 08:24:56.000
18756382,2013-12-12 08:29:44.000
18756383,2013-12-12 08:32:53.000
18756384,2013-12-12 08:34:07.000
18756390,2013-12-12 09:08:34.000
18756392,2013-12-12 09:15:17.000
18756393,2013-12-12 09:17:18.000
18756394,2013-12-12 09:19:16.000
18756395,2013-12-12 09:26:24.000
18756396,2013-12-12 09:28:18.000
18756399,2013-12-12 09:35:48.000
18756400,2013-12-12 09:37:06.000
18756401,2013-12-12 09:39:33.000
18756402,2013-12-12 09:40:17.000
18756404,2013-12-12 09:43:24.000
18756405,2013-12-12 09:44:59.000
18756406,2013-12-12 09:47:58.000
18756407,2013-12-12 09:48:11.000
18756408,2013-12-12 09:49:21.000
18756409,2013-12-12 09:51:27.000
18756410,2013-12-12 09:54:48.000
18756413,2013-12-12 10:00:19.000
18756414,2013-12-12 10:00:33.000
18756415,2013-12-12 10:00:52.000
18756417,2013-12-12 10:03:57.000
18756418,2013-12-12 10:05:05.000
18756419,2013-12-12 10:05:24.000
18756420,2013-12-12 10:06:58.000
18756421,2013-12-12 10:10:13.000
18756422,2013-08-29 00:00:00.000
18756423,2013-12-12 10:14:31.000
18756424,2013-12-12 10:14:59.000
18756425,2013-12-12 10:15:00.000
18756426,2013-12-12 10:17:48.000
18756427,2013-12-12 10:18:00.000
18756428,2013-12-12 10:21:42.000
18756429,2013-12-12 10:21:43.000
18756430,2013-12-12 10:21:44.000
18756431,2013-12-12 10:24:34.000
18756432,2013-12-12 10:24:38.000
18756433,2013-12-12 10:24:42.000
18756434,2013-12-12 10:26:47.000
18756435,2013-12-12 10:26:53.000
18756436,2013-12-12 10:28:32.000
18756437,2013-12-12 10:29:51.000
18756438,2013-12-12 10:30:45.000
18756439,2013-12-12 10:33:49.000
18755954,2013-12-11 06:52:30.000
18755955,2013-12-11 06:53:11.000
18755974,2013-12-11 08:39:26.000
18755979,2013-12-11 08:53:08.000
18755982,2013-12-11 08:58:51.000
18755993,2013-12-11 09:15:35.000
18756006,2013-12-11 09:34:41.000
18756007,2013-12-11 09:35:10.000
18756008,2013-12-11 09:37:02.000
18756009,2013-12-11 09:38:23.000
18756010,2013-12-11 09:38:31.000
18756011,2013-12-11 09:38:42.000
18756025,2013-12-11 09:53:49.000
18756026,2013-12-11 09:56:57.000
18756027,2013-12-11 09:57:59.000
18756028,2013-12-11 09:58:12.000
18756029,2013-12-11 09:59:04.000
18756046,2013-12-11 10:15:29.000
18756050,2013-12-11 10:17:10.000
18756052,2013-12-11 10:18:56.000
18756053,2013-12-11 10:19:01.000
18756054,2013-12-11 10:19:03.000
18756058,2013-08-29 00:00:00.000
18756059,2013-12-11 10:23:56.000
18756060,2013-12-11 10:24:25.000
18756068,2013-12-11 10:31:46.000
18756069,2013-12-11 10:32:37.000
18756070,2013-12-11 10:33:52.000
18756071,2013-12-11 10:33:53.000
18756072,2013-12-11 10:35:22.000
18756073,2013-12-11 10:36:34.000
18756074,2013-12-11 10:36:57.000
18756075,2013-12-11 10:37:16.000
18756076,2013-12-11 10:38:08.000
18756077,2013-12-11 10:38:33.000
18756078,2013-12-11 10:39:11.000
18756089,2013-12-11 10:50:11.000
18756090,2013-12-11 10:51:05.000
18756093,2013-12-11 10:54:23.000
18756094,2013-12-11 10:55:37.000
18756095,2013-12-11 10:56:49.000
18756096,2013-12-11 10:58:12.000
18756112,2013-12-11 11:15:50.000
18A56113,2013-12-11 11:16:10.000
18756114,2013-12-11 11:16:46.000
18756115,2013-12-11 11:20:47.000
18756130,2013-12-11 11:35:45.000
18756131,2013-12-11 11:36:49.000
18756132,2013-12-11 11:37:51.000
18756133,2013-12-11 11:38:35.000
18756134,2013-12-11 11:39:08.000
18756135,2013-12-11 11:39:22.000
18756140,2013-12-11 11:42:39.000
18756148,2013-12-11 11:54:58.000
18756149,2013-12-11 11:56:34.000
18756150,2013-12-11 11:57:50.000
18756151,2013-12-11 11:59:16.000
18756182,2013-12-11 12:36:31.000
18756199,2013-12-11 13:30:00.000
18756440,2013-12-12 10:35:19.000
18756441,2013-12-12 10:36:26.000
18756442,2013-12-12 10:36:51.000
18756443,2013-12-12 10:38:00.000
18756446,2013-12-12 10:41:31.000
18756447,2013-12-12 10:44:33.000
18756448,2013-12-12 10:45:10.000
18756449,2013-12-12 10:47:44.000
18756450,2013-12-12 10:47:55.000
18756451,2013-12-12 10:49:21.000
18756452,2013-12-12 10:49:23.000
18756458,2013-12-12 10:56:13.000
18756459,2013-12-12 10:57:19.000
18756460,2013-12-12 10:58:00.000
18756461,2013-12-12 10:58:28.000
18756466,2013-12-12 11:04:38.000
18756467,2013-12-12 11:04:53.000
18756468,2013-12-12 11:06:27.000
18756472,2013-12-12 11:13:23.000
18756473,2013-12-12 11:14:01.000
18756474,2013-12-12 11:14:41.000
18756475,2013-12-12 11:15:30.000
18756476,2013-12-12 11:15:48.000
18756477,2013-12-12 11:17:32.000
18755958,2013-12-11 06:56:00.000
18755959,2013-12-11 06:56:57.000
18755960,2013-12-11 06:58:12.000
18755963,2013-12-11 07:55:54.000
18755966,2013-12-11 08:16:14.000
18755967,2013-12-11 08:19:04.000
18755968,2013-12-11 08:21:42.000
18755969,2013-12-11 08:24:17.000
18756032,2013-12-11 10:04:00.000
18756035,2013-12-11 10:05:02.000
18756042,2013-12-11 10:13:41.000
18756044,2013-12-11 10:14:30.000
18756376,2013-12-12 08:11:46.000
18756416,2013-12-12 10:03:02.000
18756453,2013-12-12 10:50:16.000
18756469,2013-12-12 11:10:40.000
18756483,2013-12-12 11:21:42.000
18756489,2013-12-12 11:29:00.000
18756496,2013-12-12 11:37:06.000
18756497,2013-12-12 11:37:47.000
18756499,2013-12-12 11:39:30.000
18756511,2013-12-12 11:57:11.000
18756512,2013-12-12 11:59:41.000
18756513,2013-12-12 12:00:24.000
18756521,2013-12-12 12:16:30.000
18756522,2013-12-12 12:17:16.000
18756523,2013-12-12 12:19:37.000
18756528,2013-12-12 12:35:25.000
18756529,2013-12-12 12:38:44.000
18756535,2013-12-12 13:07:49.000
18756536,2013-12-12 13:13:53.000
18756537,2013-12-12 13:14:56.000
18756538,2013-12-12 13:17:32.000
18756539,2013-12-12 13:28:25.000
18756540,2013-12-12 13:29:08.000
18756541,2013-12-12 13:29:43.000
18756545,2013-12-12 13:33:22.000
18756546,2013-08-08 00:00:00.000
18756547,2013-12-12 13:38:43.000
18756548,2013-12-12 13:40:56.000
18756552,2013-12-12 13:48:18.000
18756555,2013-12-12 14:00:39.000
18756559,2013-12-12 14:16:23.000
18756560,2013-12-12 14:16:33.000
18756561,2013-12-12 14:22:29.000
18756563,2013-12-12 14:27:53.000
18756564,2013-12-12 14:29:05.000
18756565,2013-12-12 14:29:11.000
18756566,2013-12-12 14:31:04.000
18756581,2013-12-12 14:58:35.000
18756582,2013-08-20 00:00:00.000
18756583,2013-12-12 14:59:30.000
18756585,2013-12-12 15:00:38.000
18756587,2013-12-12 15:01:58.000
18756588,2013-12-12 15:05:31.000
18756589,2013-12-12 15:05:40.000
18756590,2013-12-12 15:07:19.000
18756591,2013-12-12 15:07:49.000
18756592,2013-12-12 15:09:24.000
18756594,2013-12-12 15:10:23.000
18756595,2013-12-12 15:10:41.000
18756611,2013-12-12 15:19:54.000
18756612,2013-12-12 15:20:38.000
18756613,2013-12-12 15:21:32.000
18756614,2013-12-12 15:22:02.000
18756615,2013-12-12 15:22:23.000
18756616,2013-12-12 15:23:06.000
18756617,2013-12-12 15:25:16.000
18756618,2013-12-12 15:25:24.000
18756619,2013-12-12 15:25:37.000
18756620,2013-12-12 15:26:57.000
18756621,2013-12-12 15:27:06.000
18756622,2013-12-12 15:27:55.000
18756623,2013-12-12 15:28:48.000
18756641,2013-12-12 15:41:43.000
18756642,2013-12-12 15:41:48.000
18756643,2013-12-12 15:41:50.000
18756644,2013-12-12 15:43:33.000
18756645,2013-12-12 15:44:20.000
18756646,2013-12-12 15:44:50.000
18756647,2013-12A12 15:45:48.000
18756651,2013-12-12 15:48:52.000
18755961,2013-12-11 07:46:08.000
18755970,2013-12-11 08:27:14.000
18755971,2013-12-11 08:28:04.000
18755972,2013-12-11 08:28:15.000
18755976,2013-12-11 08:45:29.000
18755980,2013-12-11 08:54:25.000
18756174,2013-12-11 12:28:00.000
18756175,2013-12-11 12:29:11.000
18756176,2013-10-02 00:00:00.000
18756177,2013-12-11 12:31:10.000
18756178,2013-12-11 12:31:12.000
18756180,2013-12-11 12:33:49.000
18756181,2013-12-11 12:34:25.000
18756372,2013-12-11 16:52:44.000
18756385,2013-12-12 08:40:10.000
18756586,2013-12-12 15:01:46.000
18756624,2013-12-12 15:29:26.000
18756625,2013-12-12 15:29:30.000
18756629,2013-12-12 15:31:48.000
18756630,2013-12-12 15:31:54.000
18756631,2013-12-12 15:32:37.000
18756632,2013-12-12 15:33:10.000
18756633,2013-12-12 15:33:43.000
18756635,2013-12-12 15:37:25.000
18756653,2013-12-12 15:50:22.000
18756654,2013-12-12 15:51:58.000
18756655,2013-12-12 15:52:30.000
18756656,2013-12-12 15:54:10.000
18756657,2013-12-12 15:55:12.000
18756658,2013-12-12 15:57:25.000
18756659,2013-12-12 15:58:20.000
18756661,2013-12-12 15:59:11.000
18756662,2013-12-12 15:59:59.000
18756668,2013-12-12 16:05:17.000
18756670,2013-12-12 16:05:40.000
18756676,2013-12-12 16:12:13.000
18756678,2013-12-12 16:14:32.000
18756679,2013-12-12 16:15:49.000
18756680,2013-12-12 16:18:36.000
18756681,2013-12-12 16:18:37.000
18756682,2013-12-12 16:18:52.000
18756683,2013-12-12 16:20:56.000
18756684,2013-12-12 16:23:13.000
18756685,2013-12-12 16:24:04.000
18756686,2013-12-12 16:25:21.000
18756687,2013-12-12 16:25:23.000
18756688,2013-12-12 16:29:05.000
18756690,2013-12-12 16:31:13.000
18756691,2013-12-12 16:32:27.000
18756692,2013-12-12 16:34:11.000
18756693,2013-12-12 16:34:40.000
18756694,2013-12-12 16:36:42.000
18756695,2013-12-12 16:36:59.000
18756696,2013-12-12 16:37:57.000
18756697,2013-12-12 16:38:09.000
18756698,2013-12-12 16:39:31.000
18756699,2013-12-12 16:40:53.000
18756703,2013-12-12 16:43:28.000
18756704,2013-12-12 16:44:55.000
18756705,2013-12-12 16:46:31.000
18756706,2013-12-12 16:47:20.000
18756707,2013-12-12 16:49:11.000
18756708,2013-12-12 16:49:15.000
18756711,2013-12-12 16:53:04.000
18756712,2013-12-12 16:54:25.000
18756714,2013-12-12 16:55:46.000
18756715,2013-12-12 16:55:58.000
18756718,2013-09-25 00:00:00.000
18756719,2013-12-12 17:03:21.000
18756720,2013-12-12 17:06:09.000
18756722,2013-12-12 17:13:59.000
18756724,2013-12-13 07:45:03.000
18756728,2013-12-13 08:04:58.000
18756733,2013-12-13 08:38:28.000
18756735,2013-11-01 00:00:00.000
18756736,2013-12-13 08:54:25.000
18756738,2013-12-13 08:56:29.000
18756739,2013-12-13 08:57:51.000
18756740,2013-12-13 08:58:49.000
18756741,2013-12-13 08:59:29.000
18756742,2013-12-13 08:59:59.000
18756744,2013-12-13 09:02:57.000
18756745,2013-12-13 09:03:00.000
18756747,2013-12-13 09:04:31.000
18756751,2013-12-13 09:11:41.000
18756752,2013-12-13 09:13:59.000
18756753,2013-12-13 09:15:42.000
18756754,2013-12-13 09:17:35.000
18756755,2013-12-13 09:18:53.000
18756152,2013-12-11 12:00:22.000
18756168,2013-12-11 12:22:21.000
18756169,2013-12-11 12:23:48.000
18756170,2013-12-11 12:23:49.000
18756171,2013-12-11 12:24:43.000
18756304,2013-12-11 15:20:59.000
18756321,2013-12-11 15:44:02.000
18756322,2013-12-11 15:44:23.000
18756323,2013-12-11 15:44:25.000
18756340,2013-12-11 16:15:36.000
18756341,2013-12-11 16:17:11.000
18756342,2013-12-11 16:17:59.000
18756343,2013-12-11 16:19:05.000
18756344,2013-12-11 16:19:11.000
18756354,2013-12-11 16:28:47.000
18756355,2013-09-04 00:00:00.000
18756357,2013-12-11 16:32:36.000
18756358,2013-12-11 16:32:53.000
18756359,2013-12-11 16:34:05.000
18756360,2013-12-11 16:35:42.000
18756361,2013-12-11 16:35:42.000
18756381,2013-12-12 08:26:15.000
18756386,2013-12-12 08:49:17.000
18756389,2013-12-12 09:07:30.000
18756391,2013-12-12 09:12:33.000
18756397,2013-12-12 09:32:23.000
18756398,2013-12-12 09:32:40.000
18756403,2013-12-12 09:42:48.000
18756411,2013-12-12 09:58:30.000
18756412,2013-12-12 09:58:43.0A0
18756444,2013-12-12 10:39:52.000
18756445,2013-12-12 10:40:06.000
18756462,2013-12-12 11:00:37.000
18756478,2013-12-12 11:17:35.000
18756480,2013-12-12 11:19:46.000
18756498,2013-12-12 11:38:53.000
18756510,2013-12-12 11:56:19.000
18756514,2013-12-12 12:04:40.000
18756518,2013-12-12 12:12:41.000
18756519,2013-12-12 12:14:09.000
18756520,2013-12-12 12:14:57.000
18756524,2013-12-12 12:23:39.000
18756525,2013-12-12 12:24:04.000
18756530,2013-12-12 12:51:50.000
18756531,2013-12-12 12:53:31.000
18756532,2013-12-12 12:56:31.000
18756533,2013-12-12 12:56:41.000
18756534,2013-12-12 13:01:30.000
18756634,2013-12-12 15:35:35.000
18756638,2013-12-12 15:39:47.000
18756639,2013-12-12 15:39:57.000
18756640,2013-12-12 15:40:48.000
18756716,2013-12-12 16:58:50.000
18756717,2013-12-12 16:59:22.000
18756725,2013-12-13 07:56:40.000
18756731,2013-12-13 08:25:19.000
18756756,2013-12-13 09:19:01.000
18756757,2013-12-13 09:19:26.000
18756758,2013-12-13 09:22:10.000
18756759,2013-12-13 09:22:19.000
18756760,2013-12-13 09:23:00.000
18756761,2013-12-13 09:23:17.000
18756764,2013-12-13 09:27:33.000
18756765,2013-12-13 09:28:39.000
18756766,2013-12-13 09:31:14.000
18756767,2013-12-13 09:31:44.000
18756768,2013-12-13 09:35:46.000
18756769,2013-12-13 09:36:36.000
18756773,2013-12-13 09:42:23.000
18756774,2013-12-13 09:42:36.000
18756779,2013-12-13 09:47:15.000
18756780,2013-12-13 09:49:12.000
18756781,2013-12-13 09:49:39.000
18756782,2013-12-13 09:50:07.000
18756783,2013-12-13 09:52:05.000
18756784,2013-12-13 09:52:51.000
18756785,2013-12-13 09:54:55.000
18756786,2013-12-13 09:59:20.000
18756787,2013-12-13 09:59:54.000
18756788,2013-12-13 10:01:04.000
18756792,2013-12-13 10:06:00.000
18756794,2013-12-13 10:07:35.000
18756795,2013-12-13 10:09:58.000
18756801,2013-12-13 10:19:26.000
18756802,2013-12-13 10:21:11.000
18756196,2013-12-11 13:20:52.000
18756258,2013-12-11 14:41:16.000
18756259,2013-12-11 14:42:10.000
18756260,2013-12-11 14:44:12.000
18756269,2013-12-11 14:51:52.000
18756297,2013-12-11 15:11:35.000
18756298,2013-12-11 15:12:10.000
18756327,2013-12-11 15:49:52.000
18756328,2013-12-11 15:50:48.000
18756338,2013-12-11 16:10:50.000
18756347,2013-12-11 16:21:52.000
18756348,2013-12-11 16:23:28.000
18756349,2013-12-11 16:24:43.000
18756350,2013-12-11 16:25:24.000
18756368,2013-12-11 16:46:36.000
18756369,2013-12-11 16:49:24.000
18756377,2013-12-12 08:16:40.000
18756542,2013-12-12 13:31:08.000
18756543,2013-12-12 13:32:07.000
